Fecha,Liga,Equipo Local,Equipo Visitante,Estado,Goles Local,Goles Visitante
2025-01-01 17:30:00,Premier League,Brentford FC,Arsenal FC,FINISHED,1.0,3.0
2025-01-04 12:30:00,Premier League,Tottenham Hotspur FC,Newcastle United FC,FINISHED,1.0,2.0
2025-01-04 15:00:00,Premier League,Southampton FC,Brentford FC,FINISHED,0.0,5.0
2025-01-04 15:00:00,Premier League,Crystal Palace FC,Chelsea FC,FINISHED,1.0,1.0
2025-01-04 15:00:00,Premier League,AFC Bournemouth,Everton FC,FINISHED,1.0,0.0
2025-01-04 15:00:00,Premier League,Aston Villa FC,Leicester City FC,FINISHED,2.0,1.0
2025-01-04 15:00:00,Premier League,Manchester City FC,West Ham United FC,FINISHED,4.0,1.0
2025-01-04 17:30:00,Premier League,Brighton & Hove Albion FC,Arsenal FC,FINISHED,1.0,1.0
2025-01-05 14:00:00,Premier League,Fulham FC,Ipswich Town FC,FINISHED,2.0,2.0
2025-01-05 16:30:00,Premier League,Liverpool FC,Manchester United FC,FINISHED,2.0,2.0
2025-01-06 20:00:00,Premier League,Wolverhampton Wanderers FC,Nottingham Forest FC,FINISHED,0.0,3.0
2025-01-14 19:30:00,Premier League,West Ham United FC,Fulham FC,FINISHED,3.0,2.0
2025-01-14 19:30:00,Premier League,Brentford FC,Manchester City FC,FINISHED,2.0,2.0
2025-01-14 19:30:00,Premier League,Chelsea FC,AFC Bournemouth,FINISHED,2.0,2.0
2025-01-14 20:00:00,Premier League,Nottingham Forest FC,Liverpool FC,FINISHED,1.0,1.0
2025-01-15 19:30:00,Premier League,Everton FC,Aston Villa FC,FINISHED,0.0,1.0
2025-01-15 19:30:00,Premier League,Leicester City FC,Crystal Palace FC,FINISHED,0.0,2.0
2025-01-15 19:30:00,Premier League,Newcastle United FC,Wolverhampton Wanderers FC,FINISHED,3.0,0.0
2025-01-15 20:00:00,Premier League,Arsenal FC,Tottenham Hotspur FC,FINISHED,2.0,1.0
2025-01-16 19:30:00,Premier League,Ipswich Town FC,Brighton & Hove Albion FC,FINISHED,0.0,2.0
2025-01-16 20:00:00,Premier League,Manchester United FC,Southampton FC,FINISHED,3.0,1.0
2025-01-18 12:30:00,Premier League,Newcastle United FC,AFC Bournemouth,FINISHED,1.0,4.0
2025-01-18 15:00:00,Premier League,West Ham United FC,Crystal Palace FC,FINISHED,0.0,2.0
2025-01-18 15:00:00,Premier League,Leicester City FC,Fulham FC,FINISHED,0.0,2.0
2025-01-18 15:00:00,Premier League,Brentford FC,Liverpool FC,FINISHED,0.0,2.0
2025-01-18 17:30:00,Premier League,Arsenal FC,Aston Villa FC,FINISHED,2.0,2.0
2025-01-19 14:00:00,Premier League,Manchester United FC,Brighton & Hove Albion FC,FINISHED,1.0,3.0
